1-SGD-CEL, 0, 1645557583.59, 2.302, 2.303, 0.118, 0.109
1-SGD-CEL, 0, 1645557583.833, 2.303, 2.303, 0.093, 0.103
1-SGD-CEL, 0, 1645557584.076, 2.303, 2.303, 0.113, 0.103
1-SGD-CEL, 0, 1645557584.341, 2.303, 2.303, 0.085, 0.092
1-SGD-CEL, 0, 1645557584.578, 2.302, 2.303, 0.112, 0.103
1-SGD-CEL, 0, 1645557584.817, 2.302, 2.303, 0.112, 0.092
1-SGD-CEL, 0, 1645557585.058, 2.303, 2.302, 0.091, 0.103
1-SGD-CEL, 0, 1645557585.296, 2.302, 2.303, 0.11, 0.092
1-SGD-CEL, 0, 1645557585.535, 2.302, 2.302, 0.1, 0.098
1-SGD-CEL, 0, 1645557585.77, 2.302, 2.302, 0.083, 0.104
1-SGD-CEL, 0, 1645557586.009, 2.302, 2.302, 0.079, 0.104
1-SGD-CEL, 0, 1645557586.25, 2.302, 2.302, 0.103, 0.11
1-SGD-CEL, 0, 1645557586.486, 2.302, 2.303, 0.106, 0.082
1-SGD-CEL, 0, 1645557586.726, 2.302, 2.302, 0.091, 0.11
1-SGD-CEL, 0, 1645557586.964, 2.302, 2.302, 0.111, 0.11
1-SGD-CEL, 0, 1645557587.238, 2.302, 2.302, 0.088, 0.112
1-SGD-CEL, 0, 1645557587.511, 2.302, 2.302, 0.119, 0.103
1-SGD-CEL, 0, 1645557587.759, 2.302, 2.302, 0.1, 0.114
1-SGD-CEL, 0, 1645557587.996, 2.302, 2.302, 0.094, 0.125
1-SGD-CEL, 0, 1645557588.264, 2.302, 2.302, 0.117, 0.121
1-SGD-CEL, 0, 1645557588.534, 2.302, 2.302, 0.085, 0.115
1-SGD-CEL, 0, 1645557588.802, 2.302, 2.302, 0.118, 0.125
1-SGD-CEL, 0, 1645557589.057, 2.302, 2.302, 0.121, 0.141
1-SGD-CEL, 0, 1645557589.296, 2.302, 2.302, 0.147, 0.146
1-SGD-CEL, 0, 1645557589.532, 2.302, 2.302, 0.16, 0.157
1-SGD-CEL, 0, 1645557589.777, 2.302, 2.302, 0.156, 0.165
1-SGD-CEL, 0, 1645557590.05, 2.302, 2.302, 0.169, 0.16
1-SGD-CEL, 0, 1645557590.336, 2.302, 2.302, 0.153, 0.166
1-SGD-CEL, 0, 1645557590.607, 2.302, 2.302, 0.161, 0.164
1-SGD-CEL, 0, 1645557590.878, 2.302, 2.302, 0.173, 0.169
1-SGD-CEL, 0, 1645557591.147, 2.302, 2.302, 0.165, 0.174
1-SGD-CEL, 0, 1645557591.416, 2.302, 2.302, 0.14, 0.165
1-SGD-CEL, 0, 1645557591.685, 2.302, 2.302, 0.157, 0.169
1-SGD-CEL, 0, 1645557591.952, 2.302, 2.302, 0.175, 0.172
1-SGD-CEL, 0, 1645557592.222, 2.302, 2.302, 0.168, 0.193
1-SGD-CEL, 0, 1645557592.473, 2.302, 2.302, 0.194, 0.168
1-SGD-CEL, 0, 1645557592.712, 2.302, 2.302, 0.181, 0.175
1-SGD-CEL, 0, 1645557592.947, 2.302, 2.302, 0.159, 0.168
1-SGD-CEL, 0, 1645557593.18, 2.302, 2.302, 0.156, 0.179
1-SGD-CEL, 0, 1645557593.419, 2.302, 2.302, 0.188, 0.174
1-SGD-CEL, 0, 1645557593.655, 2.302, 2.302, 0.163, 0.192
1-SGD-CEL, 0, 1645557593.901, 2.302, 2.302, 0.167, 0.18
1-SGD-CEL, 0, 1645557594.132, 2.302, 2.302, 0.222, 0.214
1-SGD-CEL, 0, 1645557594.369, 2.302, 2.301, 0.204, 0.249
1-SGD-CEL, 0, 1645557594.608, 2.302, 2.302, 0.225, 0.258
1-SGD-CEL, 0, 1645557594.846, 2.302, 2.302, 0.253, 0.251
1-SGD-CEL, 0, 1645557595.083, 2.302, 2.302, 0.247, 0.266
1-SGD-CEL, 0, 1645557595.318, 2.302, 2.302, 0.258, 0.272
1-SGD-CEL, 0, 1645557595.555, 2.302, 2.302, 0.275, 0.248
1-SGD-CEL, 0, 1645557595.795, 2.301, 2.301, 0.261, 0.247
1-SGD-CEL, 0, 1645557596.039, 2.302, 2.301, 0.244, 0.268
1-SGD-CEL, 0, 1645557596.279, 2.302, 2.302, 0.252, 0.228
1-SGD-CEL, 0, 1645557596.517, 2.301, 2.301, 0.26, 0.265
1-SGD-CEL, 0, 1645557596.755, 2.301, 2.301, 0.249, 0.246
1-SGD-CEL, 0, 1645557596.993, 2.301, 2.301, 0.252, 0.255
1-SGD-CEL, 0, 1645557597.228, 2.301, 2.301, 0.268, 0.258
1-SGD-CEL, 0, 1645557597.469, 2.301, 2.301, 0.258, 0.252
1-SGD-CEL, 0, 1645557597.707, 2.301, 2.301, 0.247, 0.228
1-SGD-CEL, 0, 1645557597.946, 2.301, 2.301, 0.249, 0.227
1-SGD-CEL, 0, 1645557598.183, 2.301, 2.301, 0.239, 0.243
1-SGD-CEL, 1, 1645557598.42, 2.301, 2.301, 0.271, 0.242
1-SGD-CEL, 1, 1645557598.657, 2.301, 2.301, 0.234, 0.249
1-SGD-CEL, 1, 1645557598.894, 2.301, 2.301, 0.266, 0.256
1-SGD-CEL, 1, 1645557599.132, 2.301, 2.301, 0.258, 0.26
1-SGD-CEL, 1, 1645557599.368, 2.301, 2.301, 0.259, 0.245
1-SGD-CEL, 1, 1645557599.605, 2.301, 2.301, 0.275, 0.253
1-SGD-CEL, 1, 1645557599.849, 2.301, 2.301, 0.239, 0.277
1-SGD-CEL, 1, 1645557600.092, 2.301, 2.301, 0.264, 0.262
1-SGD-CEL, 1, 1645557600.324, 2.301, 2.301, 0.272, 0.268
1-SGD-CEL, 1, 1645557600.556, 2.301, 2.301, 0.262, 0.273
1-SGD-CEL, 1, 1645557600.782, 2.301, 2.3, 0.258, 0.289
1-SGD-CEL, 1, 1645557601.019, 2.301, 2.3, 0.284, 0.286
1-SGD-CEL, 1, 1645557601.258, 2.3, 2.301, 0.286, 0.277
1-SGD-CEL, 1, 1645557601.492, 2.3, 2.3, 0.284, 0.28
1-SGD-CEL, 1, 1645557601.731, 2.3, 2.3, 0.294, 0.283
1-SGD-CEL, 1, 1645557601.976, 2.3, 2.3, 0.296, 0.282
1-SGD-CEL, 1, 1645557602.213, 2.3, 2.3, 0.317, 0.279
1-SGD-CEL, 1, 1645557602.452, 2.3, 2.3, 0.269, 0.281
1-SGD-CEL, 1, 1645557602.7, 2.3, 2.3, 0.262, 0.29
1-SGD-CEL, 1, 1645557602.938, 2.3, 2.3, 0.308, 0.269
1-SGD-CEL, 1, 1645557603.176, 2.3, 2.3, 0.296, 0.287
1-SGD-CEL, 1, 1645557603.412, 2.3, 2.3, 0.272, 0.28
1-SGD-CEL, 1, 1645557603.653, 2.3, 2.3, 0.274, 0.3
1-SGD-CEL, 1, 1645557603.891, 2.3, 2.3, 0.288, 0.29
1-SGD-CEL, 1, 1645557604.128, 2.299, 2.3, 0.341, 0.301
1-SGD-CEL, 1, 1645557604.366, 2.299, 2.299, 0.332, 0.317
1-SGD-CEL, 1, 1645557604.606, 2.3, 2.299, 0.295, 0.313
1-SGD-CEL, 1, 1645557604.842, 2.3, 2.299, 0.293, 0.307
1-SGD-CEL, 1, 1645557605.079, 2.299, 2.299, 0.29, 0.305
1-SGD-CEL, 1, 1645557605.309, 2.299, 2.299, 0.32, 0.287
1-SGD-CEL, 1, 1645557605.549, 2.299, 2.299, 0.308, 0.307
1-SGD-CEL, 1, 1645557605.788, 2.299, 2.299, 0.301, 0.311
1-SGD-CEL, 1, 1645557606.026, 2.299, 2.299, 0.297, 0.328
1-SGD-CEL, 1, 1645557606.265, 2.299, 2.299, 0.331, 0.33
1-SGD-CEL, 1, 1645557606.505, 2.299, 2.298, 0.339, 0.316
1-SGD-CEL, 1, 1645557606.74, 2.299, 2.298, 0.309, 0.314
1-SGD-CEL, 1, 1645557606.976, 2.298, 2.298, 0.309, 0.298
1-SGD-CEL, 1, 1645557607.216, 2.298, 2.298, 0.297, 0.324
1-SGD-CEL, 1, 1645557607.454, 2.298, 2.298, 0.308, 0.316
1-SGD-CEL, 1, 1645557607.689, 2.297, 2.298, 0.355, 0.332
1-SGD-CEL, 1, 1645557607.928, 2.298, 2.298, 0.32, 0.303
1-SGD-CEL, 1, 1645557608.163, 2.298, 2.297, 0.289, 0.323
1-SGD-CEL, 1, 1645557608.401, 2.297, 2.298, 0.317, 0.319
1-SGD-CEL, 1, 1645557608.637, 2.297, 2.297, 0.349, 0.356
1-SGD-CEL, 1, 1645557608.877, 2.297, 2.297, 0.321, 0.332
1-SGD-CEL, 1, 1645557609.111, 2.297, 2.297, 0.331, 0.345
1-SGD-CEL, 1, 1645557609.348, 2.297, 2.297, 0.328, 0.319
1-SGD-CEL, 1, 1645557609.582, 2.297, 2.296, 0.316, 0.344
1-SGD-CEL, 1, 1645557609.82, 2.296, 2.296, 0.308, 0.34
1-SGD-CEL, 1, 1645557610.058, 2.296, 2.296, 0.326, 0.315
1-SGD-CEL, 1, 1645557610.297, 2.296, 2.296, 0.32, 0.327
1-SGD-CEL, 1, 1645557610.533, 2.296, 2.296, 0.297, 0.328
1-SGD-CEL, 1, 1645557610.769, 2.295, 2.295, 0.332, 0.347
1-SGD-CEL, 1, 1645557611.006, 2.295, 2.295, 0.33, 0.353
1-SGD-CEL, 1, 1645557611.247, 2.295, 2.295, 0.344, 0.336
1-SGD-CEL, 1, 1645557611.479, 2.294, 2.294, 0.345, 0.351
1-SGD-CEL, 1, 1645557611.72, 2.294, 2.294, 0.325, 0.335
1-SGD-CEL, 1, 1645557611.956, 2.294, 2.294, 0.336, 0.333
1-SGD-CEL, 1, 1645557612.194, 2.293, 2.293, 0.344, 0.352
1-SGD-CEL, 1, 1645557612.437, 2.293, 2.293, 0.358, 0.313
1-SGD-CEL, 2, 1645557612.673, 2.292, 2.292, 0.345, 0.337
1-SGD-CEL, 2, 1645557612.911, 2.292, 2.291, 0.316, 0.337
