2-SGD-CEL, 0, 1645587844.072, 2.303, 2.303, 0.09, 0.104
2-SGD-CEL, 0, 1645587844.675, 2.303, 2.303, 0.108, 0.091
2-SGD-CEL, 0, 1645587844.891, 2.303, 2.303, 0.107, 0.114
2-SGD-CEL, 0, 1645587845.137, 2.303, 2.303, 0.082, 0.1
2-SGD-CEL, 0, 1645587845.353, 2.303, 2.303, 0.104, 0.095
2-SGD-CEL, 0, 1645587845.576, 2.303, 2.303, 0.105, 0.087
2-SGD-CEL, 0, 1645587845.795, 2.302, 2.302, 0.099, 0.114
2-SGD-CEL, 0, 1645587846.014, 2.303, 2.302, 0.1, 0.114
2-SGD-CEL, 0, 1645587846.234, 2.302, 2.302, 0.099, 0.107
2-SGD-CEL, 0, 1645587846.453, 2.302, 2.302, 0.099, 0.101
2-SGD-CEL, 0, 1645587846.676, 2.302, 2.302, 0.087, 0.101
2-SGD-CEL, 0, 1645587846.889, 2.302, 2.302, 0.112, 0.108
2-SGD-CEL, 0, 1645587847.102, 2.302, 2.302, 0.102, 0.099
2-SGD-CEL, 0, 1645587847.323, 2.302, 2.302, 0.101, 0.1
2-SGD-CEL, 0, 1645587847.533, 2.302, 2.302, 0.094, 0.108
2-SGD-CEL, 0, 1645587847.752, 2.302, 2.302, 0.112, 0.111
2-SGD-CEL, 0, 1645587847.96, 2.302, 2.302, 0.099, 0.108
2-SGD-CEL, 0, 1645587848.168, 2.302, 2.302, 0.11, 0.101
2-SGD-CEL, 0, 1645587848.385, 2.302, 2.302, 0.114, 0.128
2-SGD-CEL, 0, 1645587848.593, 2.302, 2.302, 0.135, 0.106
2-SGD-CEL, 0, 1645587848.803, 2.302, 2.302, 0.115, 0.11
2-SGD-CEL, 0, 1645587849.027, 2.302, 2.302, 0.082, 0.108
2-SGD-CEL, 0, 1645587849.249, 2.302, 2.302, 0.118, 0.136
2-SGD-CEL, 0, 1645587849.474, 2.302, 2.302, 0.113, 0.126
2-SGD-CEL, 0, 1645587849.686, 2.302, 2.302, 0.147, 0.127
2-SGD-CEL, 0, 1645587849.916, 2.302, 2.302, 0.129, 0.147
2-SGD-CEL, 0, 1645587850.125, 2.302, 2.302, 0.127, 0.133
2-SGD-CEL, 0, 1645587850.36, 2.302, 2.302, 0.141, 0.136
2-SGD-CEL, 0, 1645587850.577, 2.302, 2.302, 0.137, 0.134
2-SGD-CEL, 0, 1645587850.786, 2.301, 2.302, 0.153, 0.134
2-SGD-CEL, 0, 1645587851.001, 2.301, 2.302, 0.153, 0.134
2-SGD-CEL, 0, 1645587851.209, 2.302, 2.301, 0.144, 0.149
2-SGD-CEL, 0, 1645587851.417, 2.302, 2.301, 0.148, 0.15
2-SGD-CEL, 0, 1645587851.639, 2.301, 2.301, 0.152, 0.156
2-SGD-CEL, 0, 1645587851.851, 2.301, 2.301, 0.162, 0.16
2-SGD-CEL, 0, 1645587852.062, 2.301, 2.301, 0.162, 0.161
2-SGD-CEL, 0, 1645587852.276, 2.301, 2.301, 0.17, 0.149
2-SGD-CEL, 0, 1645587852.484, 2.301, 2.301, 0.179, 0.176
2-SGD-CEL, 0, 1645587852.689, 2.301, 2.301, 0.135, 0.163
2-SGD-CEL, 0, 1645587852.895, 2.301, 2.301, 0.164, 0.167
2-SGD-CEL, 0, 1645587853.11, 2.301, 2.301, 0.166, 0.156
